angle_deg,probe_ev,transmission
63.5,0.127083333333,2.25158922881e-05
64,0.127083333333,2.21353122335e-05
64.5,0.127083333333,2.17657120003e-05
65,0.127083333333,2.1406856973e-05
65.5,0.127083333333,2.1058518811e-05
66,0.127083333333,2.07204753763e-05
66.5,0.127083333333,2.03925106583e-05
67,0.127083333333,2.00744146966e-05
67.5,0.127083333333,1.97659835019e-05
68,0.127083333333,1.94670189759e-05
68.5,0.127083333333,1.91773288293e-05
69,0.127083333333,1.88967264998e-05
69.5,0.127083333333,1.86250310692e-05
70,0.127083333333,1.83620671804e-05
0,0.1275,0.000199266502247
0.5,0.1275,0.000199214727073
1,0.1275,0.000199059522729
1.5,0.1275,0.000198801252128
2,0.1275,0.000198440518036
2.5,0.1275,0.000197978159967
3,0.1275,0.000197415249868
3.5,0.1275,0.000196753086644
4,0.1275,0.00019599318956
4.5,0.1275,0.000195137290589
5,0.1275,0.000194187325766
5.5,0.1275,0.000193145425627
6,0.1275,0.000192013904811
6.5,0.1275,0.000190795250912
7,0.1275,0.000189492112677
7.5,0.1275,0.000188107287642
8,0.1275,0.000186643709302
8.5,0.1275,0.00018510443392
9,0.1275,0.000183492627065
9.5,0.1275,0.000181811549986
10,0.1275,0.00018006454591
10.5,0.1275,0.000178255026369
11,0.1275,0.000176386457621
11.5,0.1275,0.000174462347284
12,0.1275,0.000172486231229
12.5,0.1275,0.000170461660829
13,0.1275,0.000168392190614
13.5,0.1275,0.000166281366409
14,0.1275,0.00016413271399
14.5,0.1275,0.000161949728326
15,0.1275,0.00015973586342
15.5,0.1275,0.000157494522804
16,0.1275,0.000155229050707
16.5,0.1275,0.000152942723899
17,0.1275,0.000150638744247
17.5,0.1275,0.000148320231973
18,0.1275,0.000145990219614
18.5,0.1275,0.000143651646687
19,0.1275,0.000141307355039
19.5,0.1275,0.000138960084876
20,0.1275,0.000136612471439
20.5,0.1275,0.000134267042321
21,0.1275,0.000131926215388
21.5,0.1275,0.000129592297274
22,0.1275,0.000127267482431
22.5,0.1275,0.000124953852693
23,0.1275,0.000122653377322
23.5,0.1275,0.000120367913504
24,0.1275,0.000118099207262
24.5,0.1275,0.000115848894746
25,0.1275,0.000113618503874
25.5,0.1275,0.00011140945628
26,0.1275,0.000109223069542
26.5,0.1275,0.000107060559664
27,0.1275,0.00010492304376
27.5,0.1275,0.000102811542941
28,0.1275,0.000100726985339
28.5,0.1275,9.86702092842e-05
29,0.1275,9.66419665636e-05
29.5,0.1275,9.46429257791e-05
30,0.1275,9.26736757528e-05
30.5,0.1275,9.07347289748e-05
31,0.1275,8.88265250679e-05
31.5,0.1275,8.69494342543e-05
32,0.1275,8.51037608073e-05
32.5,0.1275,8.32897464742e-05
33,0.1275,8.15075738578e-05
33.5,0.1275,7.97573697436e-05
34,0.1275,7.80392083647e-05
34.5,0.1275,7.63531145947e-05
35,0.1275,7.469906706e-05
35.5,0.1275,7.30770011675e-05
36,0.1275,7.14868120399e-05
36.5,0.1275,6.99283573557e-05
37,0.1275,6.84014600904e-05
37.5,0.1275,6.69059111554e-05
38,0.1275,6.54414719342e-05
38.5,0.1275,6.40078767133e-05
39,0.1275,6.26048350086e-05
39.5,0.1275,6.12320337863e-05
40,0.1275,5.98891395802e-05
40.5,0.1275,5.85758005046e-05
41,0.1275,5.72916481669e-05
41.5,0.1275,5.60362994784e-05
42,0.1275,5.48093583687e-05
42.5,0.1275,5.36104174036e-05
43,0.1275,5.24390593103e-05
43.5,0.1275,5.12948584121e-05
44,0.1275,5.01773819763e-05
44.5,0.1275,4.90861914766e-05
45,0.1275,4.80208437756e-05
45.5,0.1275,4.69808922277e-05
46,0.1275,4.59658877077e-05
46.5,0.1275,4.49753795678e-05
47,0.1275,4.4008916525e-05
47.5,0.1275,4.30660474838e-05
48,0.1275,4.21463222959e-05
48.5,0.1275,4.12492924609e-05
49,0.1275,4.03745117704e-05
49.5,0.1275,3.95215368989e-05
50,0.1275,3.86899279437e-05
50.5,0.1275,3.78792489175e-05
51,0.1275,3.70890681957e-05
51.5,0.1275,3.63189589215e-05
52,0.1275,3.55684993705e-05
52.5,0.1275,3.48372732783e-05
53,0.1275,3.41248701326e-05
53.5,0.1275,3.3430885433e-05
54,0.1275,3.2754920919e-05
54.5,0.1275,3.20965847698e-05
55,0.1275,3.14554917777e-05
55.5,0.1275,3.08312634958e-05
56,0.1275,3.02235283628e-05
56.5,0.1275,2.96319218067e-05
57,0.1275,2.90560863282e-05
57.5,0.1275,2.84956715658e-05
58,0.1275,2.79503343439e-05
58.5,0.1275,2.74197387057e-05
59,0.1275,2.69035559315e-05
59.5,0.1275,2.64014645435e-05
60,0.1275,2.59131502996e-05
60.5,0.1275,2.54383061753e-05
61,0.1275,2.49766323366e-05
61.5,0.1275,2.45278361028e-05
62,0.1275,2.40916319027e-05
62.5,0.1275,2.36677412221e-05
63,0.1275,2.3255892546e-05
63.5,0.1275,2.28558212938e-05
64,0.1275,2.2467269751e-05
64.5,0.1275,2.2089986995e-05
65,0.1275,2.17237288177e-05
65.5,0.1275,2.13682576448e-05
66,0.1275,2.10233424521e-05
66.5,0.1275,2.06887586795e-05
67,0.1275,2.03642881432e-05
67.5,0.1275,2.00497189463e-05
68,0.1275,1.97448453881e-05
68.5,0.1275,1.9449467873e-05
69,0.1275,1.91633928187e-05
69.5,0.1275,1.88864325642e-05
70,0.1275,1.86184052778e-05
0,0.127916666667,0.000207358845286
0.5,0.127916666667,0.000207303927086
1,0.127916666667,0.000207139303521
1.5,0.127916666667,0.000206865367005
2,0.127916666667,0.00020648276926
2.5,0.127916666667,0.000205992417891
3,0.127916666667,0.000205395471635
3.5,0.127916666667,0.000204693334318
4,0.127916666667,0.000203887647598
4.5,0.127916666667,0.000202980282533
5,0.127916666667,0.000201973330066
5.5,0.127916666667,0.000200869090504
6,0.127916666667,0.000199670062088
6.5,0.127916666667,0.000198378928739
7,0.127916666667,0.0001969985471
7.5,0.127916666667,0.000195531932969
8,0.127916666667,0.000193982247227
8.5,0.127916666667,0.000192352781392
9,0.127916666667,0.000190646942881
9.5,0.127916666667,0.000188868240119
10,0.127916666667,0.000187020267567
10.5,0.127916666667,0.000185106690811
11,0.127916666667,0.000183131231772
11.5,0.127916666667,0.000181097654157
12,0.127916666667,0.000179009749228
12.5,0.127916666667,0.000176871321968
13,0.127916666667,0.000174686177722
13.5,0.127916666667,0.000172458109366
14,0.127916666667,0.000170190885089
14.5,0.127916666667,0.000167888236796
15,0.127916666667,0.000165553849219
15.5,0.127916666667,0.000163191349734
16,0.127916666667,0.000160804298926
16.5,0.127916666667,0.000158396181921
17,0.127916666667,0.000155970400488
17.5,0.127916666667,0.000153530265925
18,0.127916666667,0.000151078992713
18.5,0.127916666667,0.000148619692947
19,0.127916666667,0.000146155371518
19.5,0.127916666667,0.00014368892203
20,0.127916666667,0.000141223123431
20.5,0.127916666667,0.000138760637336
21,0.127916666667,0.000136304005999
21.5,0.127916666667,0.000133855650917
22,0.127916666667,0.000131417872022
22.5,0.127916666667,0.000128992847428
23,0.127916666667,0.000126582633697
23.5,0.127916666667,0.000124189166578
24,0.127916666667,0.000121814262195
24.5,0.127916666667,0.000119459618634
25,0.127916666667,0.000117126817891
25.5,0.127916666667,0.000114817328153
26,0.127916666667,0.000112532506365
26.5,0.127916666667,0.000110273601054
27,0.127916666667,0.000108041755374
27.5,0.127916666667,0.000105838010339
28,0.127916666667,0.000103663308217
28.5,0.127916666667,0.000101518496046
29,0.127916666667,9.94043292554e-05
29.5,0.127916666667,9.73214753653e-05
30,0.127916666667,9.52705177295e-05
30.5,0.127916666667,9.32519593148e-05
31,0.127916666667,9.12662264867e-05
31.5,0.127916666667,8.93136727862e-05
32,0.127916666667,8.73945826814e-05
32.5,0.127916666667,8.55091752777e-05
33,0.127916666667,8.36576079751e-05
33.5,0.127916666667,8.18399800583e-05
34,0.127916666667,8.00563362119e-05
34.5,0.127916666667,7.83066699503e-05
35,0.127916666667,7.65909269549e-05
35.5,0.127916666667,7.49090083125e-05
36,0.127916666667,7.32607736502e-05
36.5,0.127916666667,7.16460441614e-05
37,0.127916666667,7.0064605521e-05
37.5,0.127916666667,6.85162106869e-05
38,0.127916666667,6.70005825863e-05
38.5,0.127916666667,6.55174166867e-05
39,0.127916666667,6.40663834506e-05
39.5,0.127916666667,6.2647130675e-05
40,0.127916666667,6.1259285717e-05
40.5,0.127916666667,5.99024576068e-05
41,0.127916666667,5.85762390491e-05
41.5,0.127916666667,5.7280208317e-05
42,0.127916666667,5.60139310393e-05
42.5,0.127916666667,5.4776961885e-05
43,0.127916666667,5.35688461473e-05
43.5,0.127916666667,5.23891212312e-05
44,0.127916666667,5.12373180471e-05
44.5,0.127916666667,5.01129623142e-05
45,0.127916666667,4.90155757772e-05
45.5,0.127916666667,4.79446773398e-05
46,0.127916666667,4.68997841186e-05
46.5,0.127916666667,4.58804124205e-05
47,0.127916666667,4.48860786478e-05
47.5,0.127916666667,4.3916300134e-05
48,0.127916666667,4.29705959135e-05
48.5,0.127916666667,4.20484874297e-05
49,0.127916666667,4.11494991827e-05
49.5,0.127916666667,4.02731593224e-05
50,0.127916666667,3.94190001878e-05
50.5,0.127916666667,3.85865587969e-05
51,0.127916666667,3.77753772894e-05
51.5,0.127916666667,3.69850033258e-05
52,0.127916666667,3.62149904444e-05
52.5,0.127916666667,3.54648983801e-05
53,0.127916666667,3.47342933465e-05
53.5,0.127916666667,3.40227482842e-05
54,0.127916666667,3.33298430778e-05
54.5,0.127916666667,3.26551647422e-05
55,0.127916666667,3.19983075834e-05
55.5,0.127916666667,3.13588733318e-05
56,0.127916666667,3.07364712536e-05
56.5,0.127916666667,3.01307182394e-05
57,0.127916666667,2.9541238873e-05
57.5,0.127916666667,2.89676654813e-05
58,0.127916666667,2.8409638168e-05
58.5,0.127916666667,2.78668048306e-05
59,0.127916666667,2.73388211636e-05
59.5,0.127916666667,2.6825350649e-05
60,0.127916666667,2.63260645339e-05
60.5,0.127916666667,2.58406417986e-05
61,0.127916666667,2.53687691136e-05
61.5,0.127916666667,2.49101407891e-05
62,0.127916666667,2.44644587157e-05
62.5,0.127916666667,2.40314322984e-05
63,0.127916666667,2.36107783845e-05
63.5,0.127916666667,2.3202221186e-05
64,0.127916666667,2.28054921969e-05
64.5,0.127916666667,2.24203301065e-05
65,0.127916666667,2.20464807094e-05
65.5,0.127916666667,2.16836968121e-05
66,0.127916666667,2.13317381373e-05
66.5,0.127916666667,2.09903712262e-05
67,0.127916666667,2.06593693389e-05
67.5,0.127916666667,2.03385123543e-05
68,0.127916666667,2.00275866684e-05
68.5,0.127916666667,1.97263850927e-05
69,0.127916666667,1.94347067524e-05
69.5,0.127916666667,1.91523569841e-05
70,0.127916666667,1.88791472352e-05
0,0.128333333333,0.000215930493707
0.5,0.128333333333,0.000215872180034
1,0.128333333333,0.000215697380907
1.5,0.128333333333,0.000215406521238
2,0.128333333333,0.000215000306671
2.5,0.128333333333,0.000214479719804
3,0.128333333333,0.000213846014936
3.5,0.128333333333,0.000213100711406
4,0.128333333333,0.000212245585578
4.5,0.128333333333,0.000211282661542
5,0.128333333333,0.000210214200625
5.5,0.128333333333,0.000209042689793
6,0.128333333333,0.000207770829065
6.5,0.128333333333,0.000206401518027
7,0.128333333333,0.000204937841575
7.5,0.128333333333,0.000203383055001
8,0.128333333333,0.00020174056855
8.5,0.128333333333,0.00020001393156
9,0.128333333333,0.000198206816318
9.5,0.128333333333,0.000196323001744
10,0.128333333333,0.00019436635703
10.5,0.128333333333,0.000192340825341
11,0.128333333333,0.000190250407692
11.5,0.128333333333,0.000188099147095
12,0.128333333333,0.000185891113084
12.5,0.128333333333,0.000183630386694
13,0.128333333333,0.000181321045981
13.5,0.128333333333,0.000178967152149
14,0.128333333333,0.000176572736351
14.5,0.128333333333,0.000174141787217
15,0.128333333333,0.000171678239139
15.5,0.128333333333,0.000169185961374
16,0.128333333333,0.000166668747971
16.5,0.128333333333,0.000164130308538
17,0.128333333333,0.000161574259881
17.5,0.128333333333,0.000159004118489
18,0.128333333333,0.000156423293887
18.5,0.128333333333,0.000153835082823
19,0.128333333333,0.000151242664283
19.5,0.128333333333,0.00014864909532
20,0.128333333333,0.000146057307649
20.5,0.128333333333,0.000143470104999
21,0.128333333333,0.000140890161165
21.5,0.128333333333,0.000138320018753
22,0.128333333333,0.000135762088546
22.5,0.128333333333,0.000133218649471
23,0.128333333333,0.000130691849123
23.5,0.128333333333,0.000128183704792
24,0.128333333333,0.000125696104966
24.5,0.128333333333,0.000123230811254
25,0.128333333333,0.000120789460692
25.5,0.128333333333,0.000118373568392
26,0.128333333333,0.000115984530495
26.5,0.128333333333,0.000113623627385
27,0.128333333333,0.000111292027125
27.5,0.128333333333,0.000108990789089
28,0.128333333333,0.000106720867749
28.5,0.128333333333,0.000104483116589
29,0.128333333333,0.000102278292109
29.5,0.128333333333,0.000100107057903
30,0.128333333333,9.79699887798e-05
30.5,0.128333333333,9.58675748978e-05
31,0.128333333333,9.38002259047e-05
31.5,0.128333333333,9.17682750509e-05
32,0.128333333333,8.97719832669e-05
32.5,0.128333333333,8.78115431854e-05
33,0.128333333333,8.58870830958e-05
33.5,0.128333333333,8.39986708183e-05
34,0.128333333333,8.21463174881e-05
34.5,0.128333333333,8.03299812399e-05
35,0.128333333333,7.85495707846e-05
35.5,0.128333333333,7.68049488744e-05
36,0.128333333333,7.50959356486e-05
36.5,0.128333333333,7.34223118577e-05
37,0.128333333333,7.1783821963e-05
37.5,0.128333333333,7.0180177109e-05
38,0.128333333333,6.86110579688e-05
38.5,0.128333333333,6.70761174606e-05
39,0.128333333333,6.5574983338e-05
39.5,0.128333333333,6.41072606524e-05
40,0.128333333333,6.26725340917e-05
40.5,0.128333333333,6.12703701952e-05
41,0.128333333333,5.9900319449e-05
41.5,0.128333333333,5.85619182629e-05
42,0.128333333333,5.72546908332e-05
42.5,0.128333333333,5.59781508948e-05
43,0.128333333333,5.47318033644e-05
43.5,0.128333333333,5.35151458806e-05
44,0.128333333333,5.23276702437e-05
44.5,0.128333333333,5.11688637588e-05
45,0.128333333333,5.00382104866e-05
45.5,0.128333333333,4.89351924056e-05
46,0.128333333333,4.785929049e-05
46.5,0.128333333333,4.68099857066e-05
47,0.128333333333,4.5786759935e-05
47.5,0.128333333333,4.47890968151e-05
48,0.128333333333,4.38164825248e-05
48.5,0.128333333333,4.28684064928e-05
49,0.128333333333,4.19443620489e-05
49.5,0.128333333333,4.10438470162e-05
50,0.128333333333,4.01663642474e-05
50.5,0.128333333333,3.93114221102e-05
51,0.128333333333,3.84785349232e-05
51.5,0.128333333333,3.76672233463e-05
52,0.128333333333,3.68770147277e-05
52.5,0.128333333333,3.61074434123e-05
53,0.128333333333,3.53580510106e-05
53.5,0.128333333333,3.46283866344e-05
54,0.128333333333,3.3918007099e-05
54.5,0.128333333333,3.32264770958e-05
55,0.128333333333,3.25533693367e-05
55.5,0.128333333333,3.18982646723e-05
56,0.128333333333,3.12607521869e-05
56.5,0.128333333333,3.06404292703e-05
57,0.128333333333,3.00369016702e-05
57.5,0.128333333333,2.94497835255e-05
58,0.128333333333,2.88786973828e-05
58.5,0.128333333333,2.83232741965e-05
59,0.128333333333,2.77831533156e-05
59.5,0.128333333333,2.72579824569e-05
60,0.128333333333,2.67474176665e-05
60.5,0.128333333333,2.62511232711e-05
61,0.128333333333,2.57687718193e-05
61.5,0.128333333333,2.53000440143e-05
62,0.128333333333,2.48446286399e-05
62.5,0.128333333333,2.44022224784e-05
63,0.128333333333,2.39725302238e-05
63.5,0.128333333333,2.35552643888e-05
64,0.128333333333,2.31501452084e-05
64.5,0.128333333333,2.27569005386e-05
65,0.128333333333,2.23752657528e-05
65.5,0.128333333333,2.20049836348e-05
66,0.128333333333,2.16458042704e-05
66.5,0.128333333333,2.12974849367e-05
67,0.128333333333,2.09597899903e-05
67.5,0.128333333333,2.06324907552e-05
68,0.128333333333,2.03153654097e-05
68.5,0.128333333333,2.00081988733e-05
69,0.128333333333,1.97107826939e-05
69.5,0.128333333333,1.94229149359e-05
70,0.128333333333,1.91444000681e-05
0,0.12875,0.000225019993985
0.5,0.12875,0.000224958006694
1,0.12875,0.000224772198693
1.5,0.12875,0.000224463030759
2,0.12875,0.000224031268041
2.5,0.12875,0.000223477975876
3,0.12875,0.000222804513984
3.5,0.12875,0.000222012529101
4,0.12875,0.000221103946117
4.5,0.12875,0.000220080957801
5,0.12875,0.000218946013218
5.5,0.12875,0.000217701804927
6,0.12875,0.000216351255088
6.5,0.12875,0.000214897500597
7,0.12875,0.000213343877379
7.5,0.12875,0.000211693903973
8,0.12875,0.000209951264536
8.5,0.12875,0.000208119791423
9,0.12875,0.000206203447463
9.5,0.12875,0.000204206308067
10,0.12875,0.000202132543311
10.5,0.12875,0.00019998640011
11,0.12875,0.000197772184601
11.5,0.12875,0.000195494244864
12,0.12875,0.000193156954061
12.5,0.12875,0.000190764694116
13,0.12875,0.000188321840003
13.5,0.12875,0.000185832744728
14,0.12875,0.000183301725068
14.5,0.12875,0.000180733048128
15,0.12875,0.000178130918759
15.5,0.12875,0.000175499467872
16,0.12875,0.000172842741682
16.5,0.12875,0.000170164691888
17,0.12875,0.000167469166806
17.5,0.12875,0.000164759903456
18,0.12875,0.000162040520589
18.5,0.12875,0.000159314512638
19,0.12875,0.000156585244587
19.5,0.12875,0.000153855947707
20,0.12875,0.000151129716149
20.5,0.12875,0.000148409504348
21,0.12875,0.000145698125199
21.5,0.12875,0.00014299824896
22,0.12875,0.000140312402844
22.5,0.12875,0.000137642971253
23,0.12875,0.000134992196595
23.5,0.12875,0.000132362180654
24,0.12875,0.000129754886448
24.5,0.12875,0.000127172140545
25,0.12875,0.000124615635773
25.5,0.12875,0.000122086934288
26,0.12875,0.000119587470958
26.5,0.12875,0.000117118557012
27,0.12875,0.000114681383922
27.5,0.12875,0.000112277027477
28,0.12875,0.000109906452005
28.5,0.12875,0.000107570514721
29,0.12875,0.000105269970165
29.5,0.12875,0.000103005474693
30,0.12875,0.000100777591007
30.5,0.12875,9.85867926863e-05
31,0.12875,9.64334687092e-05
31.5,0.12875,9.4317927935e-05
32,0.12875,9.22404035345e-05
32.5,0.12875,9.02010573501e-05
33,0.12875,8.8199984172e-05
33.5,0.12875,8.62372159181e-05
34,0.12875,8.43127257072e-05
34.5,0.12875,8.24264318162e-05
35,0.12875,8.05782015148e-05
35.5,0.12875,7.876785477e-05
36,0.12875,7.69951678176e-05
36.5,0.12875,7.52598765964e-05
37,0.12875,7.35616800421e-05
37.5,0.12875,7.19002432411e-05
38,0.12875,7.02752004415e-05
38.5,0.12875,6.86861579241e-05
39,0.12875,6.71326967324e-05
39.5,0.12875,6.5614375264e-05
40,0.12875,6.41307317255e-05
40.5,0.12875,6.26812864543e-05
41,0.12875,6.12655441081e-05
41.5,0.12875,5.98829957289e-05
42,0.12875,5.85331206816e-05
42.5,0.12875,5.72153884736e-05
43,0.12875,5.59292604588e-05
43.5,0.12875,5.46741914294e-05
44,0.12875,5.34496311012e-05
44.5,0.12875,5.22550254953e-05
45,0.12875,5.10898182219e-05
45.5,0.12875,4.99534516697e-05
46,0.12875,4.8845368106e-05
46.5,0.12875,4.7765010691e-05
47,0.12875,4.67118244113e-05
47.5,0.12875,4.56852569364e-05
48,0.12875,4.46847594024e-05
48.5,0.12875,4.37097871271e-05
49,0.12875,4.27598002599e-05
49.5,0.12875,4.18342643708e-05
50,0.12875,4.09326509816e-05
50.5,0.12875,4.00544380434e-05
51,0.12875,3.91991103633e-05
51.5,0.12875,3.83661599835e-05
52,0.12875,3.75550865168e-05
52.5,0.12875,3.67653974397e-05
53,0.12875,3.59966083478e-05
53.5,0.12875,3.5248243175e-05
54,0.12875,3.45198343798e-05
54.5,0.12875,3.38109231002e-05
55,0.12875,3.31210592807e-05
55.5,0.12875,3.24498017724e-05
56,0.12875,3.17967184092e-05
56.5,0.12875,3.11613860619e-05
57,0.12875,3.05433906708e-05
57.5,0.12875,2.99423272609e-05
58,0.12875,2.93577999391e-05
58.5,0.12875,2.87894218759e-05
59,0.12875,2.82368152734e-05
59.5,0.12875,2.76996113198e-05
60,0.12875,2.71774501333e-05
60.5,0.12875,2.66699806945e-05
61,0.12875,2.61768607704e-05
61.5,0.12875,2.569775683e-05
62,0.12875,2.52323439522e-05
62.5,0.12875,2.47803057279e-05
63,0.12875,2.43413341559e-05
63.5,0.12875,2.39151295347e-05
64,0.12875,2.35014003496e-05
64.5,0.12875,2.30998631568e-05
65,0.12875,2.27102424646e-05
65.5,0.12875,2.23322706118e-05
66,0.12875,2.19656876456e-05
66.5,0.12875,2.16102411967e-05
67,0.12875,2.12656863551e-05
67.5,0.12875,2.09317855443e-05
68,0.12875,2.06083083962e-05
68.5,0.12875,2.0295031626e-05
